id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,Trainingload
14543620987,2025-05-20T16:15:45,"Single session again","Rowing",5220,14100.0,5220,0.0,0.0,2.701,false,,,,0,,,,,68.48106,68,true,6,2.7011495,25.396032,19.308992,,,,false,false,false,,,,,,,,,51,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2025-05-20T15:15:45Z,2025-05-20T19:44:07Z,"(GMT+00:00) Europe/London",,,,,"Ended up doing about 2k arms only for some reason 🥲",
i79451798,2025-05-20T16:13:29,"Cheshire West and Chester Rowing","Rowing",547,1308.47,942,,3.181,1.976,true,147,120,24.838709,52,,,,,52.745342,5,,,2.3920841,25.396032,19.308992,,,,,false,false,,,,,,,5,,51,180,152,161,170,179,184,189,199,528,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,647,0,0,,,,,,,,2025-05-20T15:13:29Z,2025-05-21T07:05:50Z,,"fit","19189358453",,,,
i79235900,2025-05-19T18:50:12,"Cheshire West and Chester Walking","Walk",2751,3529.74,2933,61.0,1.941,1.204,true,102,86,54.089615,171,,,,,27.14219,6,,,1.2830752,18.08573,18.015295,,,,,false,false,,,,,,,6,,54,180,152,161,170,179,184,189,199,2700,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,2932,0,0,,,,,,,,2025-05-19T17:50:12Z,2025-05-19T18:40:09Z,,"fit","19174636646",,,,
i79010378,2025-05-18T08:31:37,"Cheshire West and Chester Rowing","Rowing",2879,8033.34,4768,,4.71,2.033,true,188,134,22.710262,289,,,,,59.271385,38,,5,2.790323,19.941675,18.304806,,,,,false,false,,,,,,,38,,56,180,152,161,170,179,184,189,199,1920,60,74,255,188,179,0,,,,,,,,,54.0,false,false,false,3894,0,0,64,180,,,,,,2025-05-18T07:31:37Z,2025-05-18T09:02:33Z,,"fit","19159106724",,,,
i78674997,2025-05-15T17:08:59,"Double with Harry","Rowing",3132,8895.48,4406,,6.406,2.269,true,190,142,25.14589,331,,,,,68.7073,50,,,2.8401916,22.846397,18.699846,,,,,false,false,,,,,,,50,,50,180,152,161,170,179,184,189,199,1683,109,207,336,269,295,88,,,,,,,,,54.0,false,false,false,3813,0,0,45,184,,,,,,2025-05-15T16:08:59Z,2025-05-15T17:46:42Z,,"fit","19135174091",,,"Deffo got carried a bit 🫢",
i77961850,2025-05-11T08:26:27,"Pootle in the single","Rowing",4836,12926.93,5622,,6.348,2.544,true,193,152,22.628294,508,,,,,77.10858,84,,7,2.6730623,28.669687,19.274384,,,,,false,false,,,,,,,84,,62,180,152,161,170,179,184,189,199,2225,424,479,1092,354,182,48,,,,,,,,,54.0,false,false,false,5086,0,0,24,191,,,,,,2025-05-11T07:26:27Z,2025-05-11T09:20:23Z,,"fit","19088971191",,,,
i77817204,2025-05-10T10:07:33,"Strength","WeightTraining",1808,,1811,,,0.0,true,176,128,,130,,,,,58.14822,17,,,,20.172888,17.714806,,,,true,false,false,,,,,,,17,,60,180,152,161,170,179,184,189,199,1657,95,39,21,0,0,0,,,,,,,,,54.0,false,false,false,1810,0,0,,,,,,,,2025-05-10T09:07:33Z,2025-05-10T09:38:36Z,,"fit","19079018826",,,,
i77668969,2025-05-08T16:54:26,"Cheshire West and Chester Rowing","Rowing",2668,7385.85,4048,,4.701,2.598,true,187,145,23.013088,252,,,,,70.37315,39,,,2.7683096,23.832804,18.578775,,,,,false,false,,,,,,,39,,61,180,152,161,170,179,184,189,199,1632,278,232,235,202,62,0,,,,,,,,,54.0,false,false,false,2835,0,0,47,183,,,,,,2025-05-08T15:54:26Z,2025-05-11T20:59:26Z,,"fit","19068864110",,,,
i77290536,2025-05-06T18:02:27,"Bit of a cold","Ride",3218,23518.11,3830,145.0,13.455,7.213,true,193,167,,406,,,,,91.1927,76,,6,7.3083,24.80586,18.522526,,,,,false,false,,250,,,,,76,,62,180,144,161,168,179,184,189,202,591,414,135,641,627,675,168,,,,,,,,,54.0,false,false,false,3290,60,60,19,185,,,,,,2025-05-06T17:02:27Z,2025-08-08T20:47:28Z,,"fit","19044419652",,,,
i76992762,2025-05-04T18:33:14,"Indoor Rowing","VirtualRow",2071,,2313,,,0.0,true,185,127,21.64296,165,,,,,60.128986,21,,,,19.546274,17.550526,,,,true,false,false,,,,,,,21,,60,180,152,161,170,179,184,189,199,1792,67,61,143,32,1,0,,,,,,,,,54.0,false,false,false,2091,0,0,,,,,,,,2025-05-04T17:33:14Z,2025-05-04T18:28:03Z,,"fit","19025802360",,,,
i76220717,2025-04-29T16:33:34,"Chill session in the single","Rowing",3560,9404.3,5114,,4.091,2.089,true,195,157,23.702164,483,,,,,79.36491,78,,5,2.6416574,34.21713,19.212765,,,,,false,false,,,,,,,78,,61,180,152,161,170,179,184,189,199,964,338,273,691,507,479,237,,,,,,,,,54.0,false,false,false,4458,0,0,48,180,,,,,,2025-04-29T15:33:34Z,2025-04-29T17:32:21Z,,"fit","18973420278",,,,
i76055204,2025-04-28T17:06:58,"Cheshire West and Chester Cycling","Ride",2838,20388.54,3087,120.0,12.848,6.986,true,192,168,,384,,,,,93.5918,71,,4,7.184122,27.493614,17.796272,,,,,false,false,,250,,,,,71,,55,180,144,161,168,179,184,189,202,322,81,93,831,1161,284,69,,,,,,,,,54.0,false,false,false,2918,60,60,17,187,,,,,,2025-04-28T16:06:58Z,2025-08-08T20:47:28Z,,"fit","18962434408",,,,
i75867267,2025-04-27T08:42:52,"Double with kate","Rowing",4088,11114.33,5865,,14.887,1.895,true,194,143,26.68467,517,,,,,67.04131,72,,,2.7187696,20.812557,16.514317,,,,,false,false,,,,,,,72,,58,180,152,161,170,179,184,189,199,1715,169,196,1144,491,55,77,,,,,,,,,54.0,false,false,false,5767,0,0,49,181,,,,,,2025-04-27T07:42:52Z,2025-04-27T09:40:10Z,,"fit","18948334937",,,,
i75532699,2025-04-24T16:29:24,"Sunny single row","Rowing",4409,11102.97,5349,,4.136,2.076,true,197,147,22.887388,510,,,,,72.25872,77,,5,2.5182512,17.235327,15.917594,,,,,false,false,,,,,,,77,,56,180,152,161,170,179,184,189,199,2314,443,235,343,229,350,435,,,,,,,,,54.0,false,false,false,5309,0,0,45,190,,,,,,2025-04-24T15:29:24Z,2025-04-24T17:30:40Z,,"fit","18924030536",,,,
i75043540,2025-04-21T18:48:18,"Indoor Rowing","VirtualRow",1478,5204000.0,1633,,,3669.9578,true,190,136,21.455017,148,,,,,76.41473,23,,5,3520.9744,10.722301,15.150335,,,,true,false,false,,,,,,,23,,60,180,152,161,170,179,184,189,199,878,9,23,189,171,174,7,,,,,,,,,54.0,false,false,false,1418,0,0,,,,,,,,2025-04-21T17:48:18Z,2025-04-21T18:15:53Z,,"fit","18894932524",,,,
i74292574,2025-04-16T18:36:41,"Indoor Cycling","VirtualRide",2682,19310.0,2683,,,7.2025366,true,184,157,,341,,,,,84.36082,53,,6,7.199851,15.648294,16.45613,,,,true,false,false,,250,,,,,53,,54,180,144,161,168,179,184,189,202,367,685,487,1043,102,0,0,,,,,,,,,54.0,false,false,false,2681,60,60,26,182,,,,,,2025-04-16T17:36:41Z,2025-08-08T20:47:28Z,,"fit","18847665758",,,,
i74152749,2025-04-15T18:50:33,"Pilates","Pilates",1002,,1002,,,0.0,true,121,107,62.357143,55,,,,,46.4758,6,,4,,9.91238,15.575596,,,,true,false,false,,,,,,,6,,48,180,152,161,170,179,184,189,199,1004,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1000,0,0,,,,,,,,2025-04-15T17:50:33Z,2025-04-15T18:07:43Z,,"fit","18837767102",,,,
i74149412,2025-04-15T18:11:35,"Evening Row","Rowing",2080,,2110,,,0.0,true,187,139,21.233887,228,,,,,78.60469,34,,5,,9.91238,15.575596,,,,true,false,false,,,,,,,34,,48,180,152,161,170,179,184,189,199,837,180,171,476,242,80,0,,,,,,,,,54.0,false,false,false,1981,0,0,29,183,,,,,,2025-04-15T17:11:35Z,2025-04-15T17:48:42Z,,"fit","18837524364",,,,
i72812161,2025-04-06T15:50:46,"Cheshire West and Chester Rowing","Rowing",78,36.15,79,,0.0,0.464,true,102,94,17.0,3,,,,,,0,,,0.46346155,16.594126,18.131758,,,,,false,false,,,,,,,0,,57,180,152,161,170,179,184,189,199,80,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,78,0,0,,,,,,,,2025-04-06T14:50:46Z,2025-04-06T16:55:00Z,,"fit","18750847548",,,,
i72539930,2025-04-04T17:43:40,"Strength","WeightTraining",1785,,1785,,,0.0,true,107,85,,35,,,,,24.604494,3,,,,22.082006,19.016064,,,,true,false,false,,,,,,,3,,60,180,152,161,170,179,184,189,199,1786,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1784,0,0,,,,,,,,2025-04-04T16:43:40Z,2025-04-04T17:14:11Z,,"fit","18730878293",,,,
i72485572,2025-04-04T09:06:29,"Legs 🦵🥲","WeightTraining",3299,,3299,,,0.0,,,,,0,,,,,51.175926,24,true,6,,22.082006,19.016064,,,,true,false,false,,,,,,,,,60,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,3299,0,0,,,,,,,,2025-04-04T08:06:29Z,2025-04-04T12:01:47Z,,"fit","18727895172",,,"",
i72083415,2025-04-01T16:40:30,"Cheshire West and Chester Rowing","Rowing",4083,12944.8,4767,,4.774,2.716,true,186,146,24.979969,447,,,,,71.161354,66,,5,3.170414,28.379799,20.42404,,,,,false,false,,,,,,,66,,57,180,152,161,170,179,184,189,199,1390,1359,737,216,211,22,0,,,,,,,,,54.0,false,false,false,4692,0,0,30,184,,,,,,2025-04-01T15:40:30Z,2025-04-01T17:18:07Z,,"fit","18701355266",,,,
i71640122,2025-03-30T09:01:11,"Cheshire West and Chester Running","Run",2922,8505.06,3670,132.0,3.452,2.875,true,195,171,83.09564,441,,,,,89.766785,74,,7,2.910698,26.07363,19.791538,,,,,false,false,,,,,3.0025,,77,74,58,180,152,161,170,179,184,189,202,337,78,489,1069,614,324,183,,,,,,,,,54.0,false,false,false,3306,0,0,24,185,,,,,,2025-03-30T08:01:11Z,2025-08-08T20:46:53Z,,"fit","18677521773",,,"Legs went kaput on the way back 🦵",
i71013731,2025-03-25T16:36:29,"Cheshire West and Chester Rowing","Rowing",4606,12527.36,4756,,4.011,2.635,true,180,141,22.351429,437,,,,,66.87691,59,,3,2.7197917,33.13833,20.332445,,,,,false,false,,,,,,,59,,58,180,152,161,170,179,184,189,199,3657,550,256,103,3,0,0,,,,,,,,,54.0,false,false,false,4749,0,0,,,,,,,,2025-03-25T16:36:29Z,2025-03-25T18:09:07Z,,"fit","18635176827",,,,
i70871993,2025-03-24T18:46:13,"Strength","WeightTraining",1508,,1563,,,0.0,true,128,99,,61,,,,,37.896835,6,,,,29.16688,19.400742,,,,true,false,false,,,,,,,6,,54,180,152,161,170,179,184,189,199,1509,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1504,0,0,,,,,,,,2025-03-24T18:46:13Z,2025-03-24T19:12:54Z,,"fit","18626058153",,,,
13975769816,2025-03-24T18:27:24,"Warm up","VirtualRow",360,,360,0.0,0.0,0.0,false,,,,0,,,,,,14,true,4,,29.16688,19.400742,,,,false,false,false,,,,,,,,,54,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2025-03-24T18:27:24Z,2025-03-24T21:56:08Z,"(GMT+00:00) Europe/London",,,,,"",
i70868413,2025-03-24T18:27:13,"Indoor Rowing","VirtualRow",1003,,1003,,,0.0,true,177,142,19.77695,117,,,,,75.08385,14,,5,,29.16688,19.400742,,,,true,false,false,,,,,,,14,,54,180,152,161,170,179,184,189,199,448,63,272,115,0,0,0,,,,,,,,,54.0,false,false,false,894,0,0,,,,,,,,2025-03-24T18:27:13Z,2025-03-24T18:44:21Z,,"fit","18625748477",,,,
13965199243,2025-03-23T09:42:00,"Steady state technique","Rowing",2432,5600.0,2432,0.0,0.0,2.303,false,,,,0,,,,,75.0,38,true,7,2.3026316,28.42468,19.19354,,,,false,false,false,,,,,,,,,59,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2025-03-23T09:42:00Z,2025-03-24T10:07:15Z,"(GMT+00:00) Europe/London",,,,,"",
i70766790,2025-03-23T08:31:28,"Cheshire West and Chester Rowing","Rowing",1988,5451.69,2284,,3.728,2.566,true,198,156,25.484756,257,,,,,84.451614,42,,7,2.7422988,28.42468,19.19354,,,,,false,false,,,,,,,42,,59,180,152,161,170,179,184,189,199,708,361,246,66,19,101,473,,,,,,,,,54.0,false,false,false,2120,0,0,50,181,,,,,,2025-03-23T08:31:28Z,2025-03-24T10:06:57Z,,"fit","18618947916",,,,
i70304136,2025-03-20T16:42:45,"Cheshire West and Chester Rowing","Rowing",3868,10638.64,4224,,4.406,2.598,true,193,155,23.875862,454,,,,,80.6862,74,,6,2.750424,27.285612,18.593027,,,,,false,false,,,,,,,74,,56,180,152,161,170,179,184,189,199,1079,730,766,893,269,81,49,,,,,,,,,54.0,false,false,false,4092,0,0,52,182,,,,,,2025-03-20T16:42:45Z,2025-03-22T11:30:35Z,,"fit","18588466409",,,,
i70095157,2025-03-19T07:12:43,"Strength","WeightTraining",4027,,4029,,,0.0,true,161,107,,187,,,,,44.342262,22,,7,,20.111917,17.257982,,,,true,false,false,,,,,,,22,,53,180,152,161,170,179,184,189,199,3974,56,0,0,0,0,0,,,,,,,,,54.0,false,false,false,4028,0,0,,,,,,,,2025-03-19T07:12:43Z,2025-03-19T10:25:36Z,,"fit","18574247041",,,,
i70014299,2025-03-18T16:30:49,"Cheshire West and Chester Rowing","Rowing",4154,13674.6,4763,,5.048,3.159,true,190,144,26.813532,412,,,,,71.231575,61,true,5,3.2919114,19.821974,17.673817,,,,,false,false,,,,,,,61,,52,180,152,161,170,179,184,189,199,2392,865,675,121,32,39,11,,,,,,,,,54.0,false,false,false,4328,0,0,26,190,,,,,,2025-03-18T16:30:49Z,2025-03-18T21:41:09Z,,"fit","18568725233",,,,
13897059649,2025-03-11T16:35:00,"Quad outing pre north of England head","Rowing",3332,13500.0,3332,0.0,0.0,4.052,false,,,,0,,,,,60.609154,34,true,7,4.0516205,31.808043,19.183624,,,,false,false,false,,,,,,,,,57,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2025-03-11T16:35:00Z,2025-03-16T11:30:28Z,"(GMT+00:00) Europe/London",,,,,"",
i69240294,2025-03-11T16:31:39,"Cheshire West and Chester Rowing","Rowing",57,109.55,89,,4.415,1.228,true,127,105,18.3,6,,,,,,1,,,1.9219298,31.808043,19.183624,,,,,false,false,,,,,,,1,,57,180,152,161,170,179,184,189,199,90,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,81,0,0,,,,,,,,2025-03-11T16:31:39Z,2025-03-13T07:04:55Z,,"fit","18518588467",,,,
i68850670,2025-03-10T17:52:43,"Pilates","Pilates",491,,491,,,0.0,true,163,143,29.0,52,,,,,,6,,,,31.31787,18.802525,,,,true,false,false,,,,,,,6,,57,180,152,161,170,179,184,189,199,317,146,29,0,0,0,0,,,,,,,,,54.0,false,false,false,490,0,0,,,,,,,,2025-03-10T17:52:43Z,2025-03-10T18:01:09Z,,"fit","18495045300",,,,
i68849519,2025-03-10T17:25:37,"Indoor Cycling","VirtualRide",1518,10860.0,1520,,,7.740556,true,190,151,,197,,,,,87.73705,30,,6,7.15415,31.31787,18.802525,,,,true,false,false,,250,,,,,30,,57,180,144,161,168,179,184,189,202,267,67,152,759,125,37,3,,,,,,,,,54.0,false,false,false,1403,60,60,,,,,,,,2025-03-10T17:25:37Z,2025-08-08T20:47:28Z,,"fit","18494932566",,,,
i68845656,2025-03-10T16:38:11,"Strength","WeightTraining",2660,,2704,,,0.0,true,142,108,,137,,,,,43.54495,14,,,,31.31787,18.802525,,,,true,false,false,,,,,,,14,,57,180,152,161,170,179,184,189,199,2662,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,2658,0,0,,,,,,,,2025-03-10T16:38:11Z,2025-03-10T17:23:54Z,,"fit","18494631890",,,,
i68665341,2025-03-09T08:30:32,"Single ☀️🌻","Rowing",3535,10701.86,3997,,4.039,2.959,true,197,173,22.256733,484,,,,,97.857346,96,,6,3.0274005,28.448948,18.388147,,,,,false,false,,,,,,,96,,52,180,152,161,170,179,184,189,199,633,147,79,314,531,1332,504,,,,,,,,,54.0,false,false,false,3609,0,0,15,192,,,,,,2025-03-09T08:30:32Z,2025-03-09T10:01:44Z,,"fit","18480830819",,,,
i68344880,2025-03-06T17:39:35,"Pilates","Pilates",1028,,1028,,,0.0,true,139,119,50.6,74,,,,,49.535328,7,,2,,24.053247,17.323675,,,,true,false,false,,,,,,,7,,56,180,152,161,170,179,184,189,199,1030,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1027,0,0,,,,,,,,2025-03-06T17:39:35Z,2025-03-06T17:57:03Z,,"fit","18457411002",,,,
i68341688,2025-03-06T17:14:49,"Indoor Rowing","VirtualRow",1231,4340.0,1231,,,3.6999147,true,193,151,25.790369,159,,,,,91.029915,27,,8,3.525589,24.053247,17.323675,,,,true,false,false,,,,,,,27,,56,180,152,161,170,179,184,189,199,412,32,3,42,146,330,212,,,,,,,,,54.0,false,false,false,1173,0,0,,,,,,,,2025-03-06T17:14:49Z,2025-03-06T17:35:57Z,,"fit","18457178767",,,,
i68336789,2025-03-06T16:24:39,"Strength","WeightTraining",2652,,2653,,,0.0,true,139,107,,125,,,,,43.6024,14,,4,,24.053247,17.323675,,,,true,false,false,,,,,,,14,,56,180,152,161,170,179,184,189,199,2654,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,2651,0,0,,,,,,,,2025-03-06T16:24:39Z,2025-03-06T17:09:28Z,,"fit","18456888624",,,,
i68167564,2025-03-04T16:41:32,"Cheshire West and Chester Rowing","Rowing",3244,9779.92,3317,,25.745,2.95,true,186,146,24.234913,349,,,,,76.61309,54,,,3.014772,23.504883,17.329592,,,,,false,false,,,,,,,54,,49,180,152,161,170,179,184,189,199,1120,316,1106,586,39,24,0,,,,,,,,,54.0,false,false,false,3312,0,0,36,185,,,,,,2025-03-04T16:41:32Z,2025-03-05T12:35:00Z,,"fit","18445052809",,,,
i67746681,2025-03-02T09:31:59,"Pilates","Pilates",815,,815,,,0.0,true,149,137,46.5,83,,,,,63.167618,9,,,,21.712284,16.842281,,,,true,false,false,,,,,,,9,,54,180,152,161,170,179,184,189,199,817,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,812,0,0,,,,,,,,2025-03-02T09:31:59Z,2025-03-02T09:45:55Z,,"fit","18415550418",,,,
i67745156,2025-03-02T08:57:17,"Indoor Cycling","VirtualRide",1887,,1888,,,0.0,true,191,162,,256,,,,,94.03613,45,,,,21.712284,16.842281,,,,true,false,false,,250,,,,,45,,54,180,144,161,168,179,184,189,202,310,19,103,515,513,312,66,,,,,,,,,54.0,false,false,false,1832,60,60,14,180,,,,,,2025-03-02T08:57:17Z,2025-08-08T20:47:28Z,,"fit","18415393566",,,,
i67501576,2025-02-28T07:26:47,"Strength","WeightTraining",2692,,2693,,,0.0,true,142,101,,110,,,,,43.26909,14,true,5,,19.32685,16.331203,,,,true,false,false,,,,,,,11,,57,180,152,161,170,179,184,189,199,2694,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,2692,0,0,,,,,,,,2025-02-28T07:26:47Z,2025-02-28T09:18:18Z,,"fit","18398053195",,,,
i67446266,2025-02-27T17:19:48,"Indoor Rowing","VirtualRow",543,,850,,,0.0,true,134,118,24.174194,41,,,,,,12,true,6,,20.144869,16.724707,,,,true,false,false,,,,,,,4,,58,180,152,161,170,179,184,189,199,544,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,541,0,0,,,,,,,,2025-02-27T17:19:48Z,2025-02-28T09:18:37Z,,"fit","18393160121",,,,
i67444395,2025-02-27T16:48:34,"Strength","WeightTraining",1735,,1736,,,0.0,true,117,99,,71,,,,,40.77766,8,true,4,,20.144869,16.724707,,,,true,false,false,,,,,,,6,,58,180,152,161,170,179,184,189,199,1737,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1732,0,0,,,,,,,,2025-02-27T16:48:34Z,2025-02-28T09:19:00Z,,"fit","18392997772",,,,
i67202578,2025-02-25T17:25:27,"Indoor Rowing","VirtualRow",972,,1178,,,0.0,true,176,148,28.3007,107,,,,,86.154976,20,true,6,,23.26408,17.244278,,,,true,false,false,,,,,,,15,,56,180,152,161,170,179,184,189,199,455,270,194,55,0,0,0,,,,,,,,,54.0,false,false,false,970,0,0,,,,,,,,2025-02-25T17:25:27Z,2025-02-25T21:16:23Z,,"fit","18374820314",,,,
i67199477,2025-02-25T17:00:57,"Indoor Rowing","VirtualRow",1095,,1095,,,0.0,true,181,139,21.15,117,,,,,72.6939,16,,4,,23.26408,17.244278,,,,true,false,false,,,,,,,16,,56,180,152,161,170,179,184,189,199,638,34,142,230,52,0,0,,,,,,,,,54.0,false,false,false,1090,0,0,13,180,,,,,,2025-02-25T17:00:57Z,2025-02-25T17:20:02Z,,"fit","18374550216",,,,
i67086046,2025-02-24T17:40:43,"1st run since before christmas","Run",2091,6283.4,2491,50.0,3.592,2.994,true,187,161,81.072014,316,,,,,93.97553,55,,5,3.0049736,21.308289,16.792355,,,,,false,false,,,,,3.0364907,,47,55,50,180,152,161,170,179,184,189,202,487,291,552,409,372,94,0,,,,,,,,,54.0,false,false,false,2242,300,300,23,186,,,,,,2025-02-24T17:40:43Z,2025-08-08T20:46:53Z,,"fit","18365889783",,,"got a thorn in my shoe right at the start 🥲",
i66795827,2025-02-22T10:15:34,"Nottingham Rowing","Rowing",1740,6822.82,1766,,6.121,3.867,true,194,161,30.17685,216,,,,,90.4534,40,,,3.921161,18.612103,16.254166,,,,,false,false,,,,,,,40,,51,180,152,161,170,179,184,189,199,804,31,19,122,87,219,465,,,,,,,,,54.0,false,false,false,1760,0,0,,,,,,,,2025-02-22T10:15:34Z,2025-02-24T10:50:02Z,,"fit","18343939833",,,,
13712323089,2025-02-22T09:05:09,"Row up to start","Rowing",2400,5700.0,2400,0.0,0.0,2.375,false,,,,0,,,,,53.38539,19,true,3,2.375,18.612103,16.254166,,,,false,false,false,,,,,,,,,51,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2025-02-22T09:05:09Z,2025-02-24T10:48:58Z,"(GMT+00:00) Europe/London",,,,,"",
i66623349,2025-02-20T21:26:56,"Pilates","Pilates",1345,,1345,,,0.0,true,128,99,59.84375,65,,,,,40.089188,6,,7,,14.315667,15.591025,,,,true,false,false,,,,,,,6,,56,180,152,161,170,179,184,189,199,1346,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1344,0,0,,,,,,,,2025-02-20T21:26:56Z,2025-02-20T21:49:40Z,,"fit","18332087665",,,,
i66341338,2025-02-18T17:56:39,"10 min warm up, 5 x 4mins","VirtualRide",2458,,2936,,,0.0,true,177,116,,162,,,,,49.888042,17,,6,,17.98715,16.203362,,,,true,false,false,,250,,,,,17,,58,180,144,161,168,179,184,189,202,2179,245,18,21,0,0,0,,,,,,,,,54.0,false,false,false,2459,0,0,,,,,,,,2025-02-18T17:56:39Z,2025-08-08T20:47:27Z,,"fit","18312812850",,,,
13681845889,2025-02-17T17:55:38,"2nd half of row with kate","Rowing",1920,5500.0,1920,0.0,0.0,2.865,false,,,,0,,,,,67.08204,24,true,5,2.8645833,18.138742,16.184166,,,,false,false,false,,,,,,,,,54,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2025-02-17T17:55:38Z,2025-02-20T21:51:50Z,"(GMT+00:00) Europe/London",,,,,"",
i66341254,2025-02-17T14:57:17,"Cheshire West and Chester Rowing","Rowing",1800,4528.96,1973,,3.454,2.294,true,174,134,23.737589,179,,,,,59.424187,19,,,2.516089,18.138742,16.184166,,,,,false,false,,,,,,,19,,54,180,152,161,170,179,184,189,199,1541,184,47,20,0,0,0,,,,,,,,,54.0,false,false,false,1937,0,0,,,,,,,,2025-02-17T14:57:17Z,2025-02-18T18:46:38Z,,"fit","18312806736",,,,
i66015260,2025-02-16T08:50:08,"Cheshire West and Chester Rowing","Rowing",4058,11075.11,4596,,5.557,2.445,true,177,129,25.050074,343,,,,,56.625195,40,,,2.7292042,14.320923,15.538032,,,,,false,false,,,,,,,40,,52,180,152,161,170,179,184,189,199,3625,294,81,40,0,0,0,,,,,,,,,54.0,false,false,false,4491,0,0,,,,,,,,2025-02-16T08:50:08Z,2025-02-16T10:16:56Z,,"fit","18290269136",,,,
i65321800,2025-02-10T16:36:09,"Strength","WeightTraining",2892,,2975,,,0.0,true,153,106,,134,,,,,41.760563,14,,4,,21.198433,16.838472,,,,true,false,false,,,,,,,14,,58,180,152,161,170,179,184,189,199,2887,6,0,0,0,0,0,,,,,,,,,54.0,false,false,false,2890,0,0,,,,,,,,2025-02-10T16:36:09Z,2025-02-10T17:26:29Z,,"fit","18241523293",,,,
i65151005,2025-02-09T08:53:35,"Cheshire West and Chester Rowing","Rowing",5160,13976.82,6260,,5.076,2.234,true,182,142,25.478561,531,,,,,61.38228,64,,,2.708686,22.30386,17.2442,,,,,false,false,,,,,,,64,,60,180,152,161,170,179,184,189,199,3325,834,442,124,30,0,0,,,,,,,,,54.0,false,false,false,6115,0,0,34,180,,,,,,2025-02-09T08:53:35Z,2025-02-09T10:49:10Z,,"fit","18229544045",,,,
i64856808,2025-02-06T17:36:33,"Ab circuit","Pilates",753,,753,,,0.0,true,102,88,64.0,26,,,,,30.963232,2,,,,21.15938,16.903679,,,,true,false,false,,,,,,,2,,61,180,152,161,170,179,184,189,199,753,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,751,0,0,,,,,,,,2025-02-06T17:36:33Z,2025-02-06T17:49:29Z,,"fit","18207015236",,,,
i64854672,2025-02-06T16:49:04,"Indoor Rowing","VirtualRow",2091,5693.0,2620,,,2.7252274,true,170,132,25.512857,175,,,,,58.707966,20,,,2.7226207,21.15938,16.903679,,,,true,false,false,,,,,,,20,,61,180,152,161,170,179,184,189,199,2049,21,25,0,0,0,0,,,,,,,,,54.0,false,false,false,2089,0,0,,,,,,,,2025-02-06T16:49:04Z,2025-02-06T17:33:22Z,,"fit","18206861253",,,,
